Row, Timestamp, Series 1, Series 2
376 , 3.960, 2463   , 
377 , 3.970, 2470   , 
378 , 3.980, 2478   , 
379 , 3.990, 2486   , 
380 , 4.000, 2495   , 
381 , 4.010, 2502   , 
382 , 4.020, 2510   , 
383 , 4.030, 2518   , 
384 , 4.040, 2526   , 
385 , 4.050, 2533   , 
386 , 4.060, 2542   , 
387 , 4.070, 2549   , 
388 , 4.080, 2557   , 
389 , 4.090, 2565   , 
390 , 4.100, 2572   , 
391 , 4.110, 2580   , 
392 , 4.120, 2588   , 
393 , 4.130, 2595   , 
394 , 4.140, 2603   , 
395 , 4.150, 2611   , 
396 , 4.160, 2619   , 
397 , 4.170, 2626   , 
398 , 4.180, 2634   , 
399 , 4.190, 2642   , 
400 , 4.200, 2650   , 
401 , 4.210, 2658   , 
402 , 4.220, 2666   , 
403 , 4.230, 2673   , 
404 , 4.240, 2682   , 
405 , 4.250, 2690   , 
406 , 4.260, 2698   , 
407 , 4.270, 2706   , 
408 , 4.280, 2714   , 
409 , 4.290, 2722   , 
410 , 4.300, 2730   , 
411 , 4.310, 2738   , 
412 , 4.320, 2746   , 
413 , 4.330, 2755   , 
414 , 4.340, 2763   , 
415 , 4.350, 2771   , 
416 , 4.360, 2779   , 
417 , 4.370, 2787   , 
418 , 4.380, 2795   , 
419 , 4.390, 2804   , 
420 , 4.400, 2811   , 
421 , 4.410, 2820   , 
422 , 4.420, 2828   , 
423 , 4.430, 2836   , 
424 , 4.440, 2844   , 
425 , 4.450, 2852   , 
426 , 4.460, 2860   , 
427 , 4.470, 2869   , 
428 , 4.480, 2877   , 
429 , 4.490, 2885   , 
430 , 4.500, 2894   , 
431 , 4.510, 2902   , 
432 , 4.520, 2910   , 
433 , 4.530, 2919   , 
434 , 4.540, 2927   , 
435 , 4.550, 2935   , 
436 , 4.560, 2944   , 
437 , 4.570, 2952   , 
438 , 4.580, 2960   , 
439 , 4.590, 2969   , 
440 , 4.600, 2977   , 
441 , 4.610, 2985   , 
442 , 4.620, 2994   , 
443 , 4.630, 3002   , 
444 , 4.640, 3010   , 
445 , 4.650, 3019   , 
446 , 4.660, 3027   , 
447 , 4.670, 3035   , 
448 , 4.680, 3044   , 
449 , 4.690, 3052   , 
450 , 4.700, 3060   , 
451 , 4.710, 3068   , 
452 , 4.720, 3077   , 
453 , 4.730, 3085   , 
454 , 4.740, 3094   , 
455 , 4.750, 3103   , 
456 , 4.760, 3110   , 
457 , 4.770, 3119   , 
458 , 4.780, 3127   , 
459 , 4.790, 3135   , 
460 , 4.800, 3144   , 
461 , 4.810, 3152   , 
462 , 4.820, 3160   , 
463 , 4.830, 3168   , 
464 , 4.840, 3177   , 
465 , 4.850, 3184   , 
466 , 4.860, 3193   , 
467 , 4.870, 3201   , 
468 , 4.880, 3208   , 
469 , 4.890, 3217   , 
470 , 4.900, 3225   , 
471 , 4.910, 3233   , 
472 , 4.920, 3240   , 
473 , 4.930, 3249   , 
474 , 4.940, 3256   , 
475 , 4.950, 3265   , 
476 , 4.960, 3273   , 
477 , 4.970, 3280   , 
478 , 4.980, 3289   , 
479 , 4.990, 3296   , 
480 , 5.000, 3304   , 
481 , 5.010, 3312   , 
482 , 5.020, 3320   , 
483 , 5.030, 3328   , 
484 , 5.040, 3335   , 
485 , 5.050, 3344   , 
486 , 5.060, 3351   , 
487 , 5.070, 3360   , 
488 , 5.080, 3368   , 
489 , 5.090, 3375   , 
490 , 5.100, 3383   , 
491 , 5.110, 3392   , 
492 , 5.120, 3399   , 
493 , 5.130, 3408   , 
494 , 5.140, 3416   , 
495 , 5.150, 3424   , 
496 , 5.160, 3432   , 
497 , 5.170, 3440   , 
498 , 5.180, 3448   , 
499 , 5.190, 3457   , 
500 , 5.200, 3465   , 
501 , 5.210, 3473   , 
502 , 5.220, 3482   , 
503 , 5.230, 3490   , 
504 , 5.240, 3498   , 
505 , 5.250, 3506   , 
506 , 5.260, 3515   , 
507 , 5.270, 3523   , 
508 , 5.280, 3531   , 
509 , 5.290, 3540   , 
510 , 5.300, 3548   , 
511 , 5.310, 3556   , 
512 , 5.320, 3565   , 
513 , 5.330, 3572   , 
514 , 5.340, 3581   , 
515 , 5.350, 3589   , 
516 , 5.360, 3597   , 
517 , 5.370, 3605   , 
518 , 5.380, 3614   , 
519 , 5.390, 3621   , 
520 , 5.400, 3629   , 
521 , 5.410, 3638   , 
522 , 5.420, 3645   , 
523 , 5.430, 3653   , 
524 , 5.440, 3662   , 
525 , 5.450, 3669   , 
526 , 5.460, 3677   , 
527 , 5.470, 3685   , 
528 , 5.480, 3693   , 
529 , 5.490, 3700   , 
530 , 5.500, 3708   , 
531 , 5.510, 3716   , 
532 , 5.520, 3724   , 
533 , 5.530, 3732   , 
534 , 5.540, 3739   , 
535 , 5.550, 3747   , 
536 , 5.560, 3755   , 
537 , 5.570, 3762   , 
538 , 5.580, 3771   , 
539 , 5.590, 3778   , 
540 , 5.600, 3786   , 
541 , 5.610, 3793   , 
542 , 5.620, 3802   , 
543 , 5.630, 3809   , 
544 , 5.640, 3817   , 
545 , 5.650, 3825   , 
546 , 5.660, 3833   , 
547 , 5.670, 3840   , 
548 , 5.680, 3849   , 
549 , 5.690, 3856   , 
550 , 5.700, 3864   , 
551 , 5.710, 3872   , 
552 , 5.720, 3880   , 
553 , 5.730, 3888   , 
554 , 5.740, 3896   , 
555 , 5.750, 3904   , 
556 , 5.760, 3911   , 
557 , 5.770, 3920   , 
558 , 5.780, 3927   , 
559 , 5.790, 3935   , 
560 , 5.800, 3943   , 
561 , 5.810, 3951   , 
562 , 5.820, 3958   , 
563 , 5.830, 3967   , 
564 , 5.840, 3974   , 
565 , 5.850, 3982   , 
566 , 5.860, 3990   , 
567 , 5.870, 3998   , 
568 , 5.880, 4007   , 
569 , 5.890, 4015   , 
570 , 5.900, 4022   , 
571 , 5.910, 4031   , 
572 , 5.920, 4038   , 
573 , 5.930, 4046   , 
574 , 5.940, 4055   , 
575 , 5.950, 4063   , 
576 , 5.960, 4071   , 
577 , 5.970, 4079   , 
578 , 5.980, 4088   , 
579 , 5.990, 4095   , 
580 , 6.000, 4104   , 
581 , 6.010, 4112   , 
582 , 6.020, 4120   , 
583 , 6.030, 4129   , 
584 , 6.040, 4137   , 
585 , 6.050, 4145   , 
586 , 6.060, 4154   , 
587 , 6.070, 4162   , 
588 , 6.080, 4170   , 
589 , 6.090, 4178   , 
590 , 6.100, 4187   , 
591 , 6.110, 4195   , 
592 , 6.120, 4204   , 
593 , 6.130, 4212   , 
594 , 6.140, 4220   , 
595 , 6.150, 4228   , 
596 , 6.160, 4237   , 
597 , 6.170, 4245   , 
598 , 6.180, 4254   , 
599 , 6.190, 4262   , 
600 , 6.200, 4270   , 
601 , 6.210, 4279   , 
602 , 6.220, 4287   , 
603 , 6.230, 4295   , 
604 , 6.240, 4304   , 
605 , 6.250, 4312   , 
606 , 6.260, 4320   , 
607 , 6.270, 4330   , 
608 , 6.280, 4338   , 
609 , 6.290, 4346   , 
610 , 6.300, 4355   , 
611 , 6.310, 4363   , 
612 , 6.320, 4371   , 
613 , 6.330, 4379   , 
614 , 6.340, 4388   , 
615 , 6.350, 4396   , 
616 , 6.360, 4405   , 
617 , 6.370, 4413   , 
618 , 6.380, 4422   , 
619 , 6.390, 4430   , 
620 , 6.400, 4438   , 
621 , 6.410, 4447   , 
622 , 6.420, 4455   , 
623 , 6.430, 4464   , 
624 , 6.440, 4472   , 
625 , 6.450, 4480   , 
626 , 6.460, 4488   , 
627 , 6.470, 4497   , 
628 , 6.480, 4505   , 
629 , 6.490, 4513   , 
630 , 6.500, 4521   , 
631 , 6.510, 4529   , 
632 , 6.520, 4538   , 
633 , 6.530, 4545   , 
634 , 6.540, 4553   , 
635 , 6.550, 4561   , 
636 , 6.560, 4569   , 
637 , 6.570, 4576   , 
638 , 6.580, 4584   , 
639 , 6.590, 4592   , 
640 , 6.600, 4600   , 
641 , 6.610, 4607   , 
642 , 6.620, 4614   , 
643 , 6.630, 4621   , 
644 , 6.640, 4628   , 
645 , 6.650, 4635   , 
646 , 6.660, 4642   , 
647 , 6.670, 4648   , 
648 , 6.680, 4653   , 
649 , 6.690, 4660   , 
650 , 6.700, 4665   , 
651 , 6.710, 4671   , 
652 , 6.720, 4676   , 
653 , 6.730, 4682   , 
654 , 6.740, 4687   , 
655 , 6.750, 4691   , 
656 , 6.760, 4697   , 
657 , 6.770, 4701   , 
658 , 6.780, 4705   , 
659 , 6.790, 4710   , 
660 , 6.800, 4714   , 
661 , 6.810, 4718   , 
662 , 6.820, 4722   , 
663 , 6.830, 4726   , 
664 , 6.840, 4729   , 
665 , 6.850, 4732   , 
666 , 6.860, 4736   , 
667 , 6.870, 4739   , 
668 , 6.880, 4742   , 
669 , 6.890, 4744   , 
670 , 6.900, 4747   , 
671 , 6.910, 4750   , 
672 , 6.920, 4752   , 
673 , 6.930, 4754   , 
674 , 6.940, 4756   , 
675 , 6.950, 4758   , 
676 , 6.960, 4760   , 
677 , 6.970, 4762   , 
678 , 6.980, 4763   , 
679 , 6.990, 4765   , 
680 , 7.000, 4766   , 
681 , 7.010, 4767   , 
682 , 7.020, 4768   , 
683 , 7.030, 4769   , 
684 , 7.040, 4770   , 
685 , 7.050, 4771   , 
686 , 7.060, 4771   , 
687 , 7.070, 4772   , 
688 , 7.080, 4772   , 
689 , 7.090, 4772   , 
690 , 7.100, 4772   , 
691 , 7.110, 4772   , 
692 , 7.120, 4772   , 
693 , 7.130, 4772   , 
694 , 7.140, 4772   , 
695 , 7.150, 4772   , 
696 , 7.160, 4772   , 
697 , 7.170, 4772   , 
698 , 7.180, 4772   , 
699 , 7.190, 4772   , 
700 , 7.200, 4772   , 
701 , 7.210, 4772   , 
702 , 7.220, 4772   , 
703 , 7.230, 4772   , 
704 , 7.240, 4772   , 
705 , 7.250, 4772   , 
